topic,batch,topicsperbatch,keywords,vol,group,totaltopic,totalvol,extract
22,5,5,time|disc|need|now|new|polici|action|one|#eahho|scienc,1766,9,13,19799,1
23,5,5,record|world|lose|heat|battl|show|febr|chief|weather|set,775,23,2,1681,0
24,5,5,scientist|temperat|spike|#thori|risk|malcolm|shocker|denier|overdr|warn,953,24,3,2809,19
25,5,5,#qanda|emiss|peopl|#greatbarrierreef|govern|coal|bleach|level|#coralbleach|rise,1013,25,1,1013,0
26,6,5,#greatbarrierreef|coral|research|csiro|plan|devast|bleach|scienc|#gbr|#coralbleach,614,13,2,1727,0
27,6,5,world|now|time|john|hewson|recess|face|record|financi|fear,857,11,2,2041,0
28,6,5,scientist|warn|risk|repo|water|wors|worri|coalit|chang|deni,857,24,3,2809,19
29,6,5,new|health|impact|coal|govt|#coal|talk|fact|good|today,1416,14,7,9127,3
30,6,5,reef|great|barrier|danger|action|make|need|day|denier|destroy,1255,30,10,9910,2
31,7,5,scientist|#greatbarrierreef|reef|now|impact|great|believ|barrier|world|bleach,1205,30,10,9910,2
32,7,5,action|denier|nation|bill|effect|polici|call|lead|facebook|rog,1105,32,1,1105,0
33,7,5,new|websit|rise|sea|level|home|reveal|swamp|peopl|#thedr,550,15,3,2442,22
34,7,5,need|make|coal|care|give|chang|eah|mine|gay|regret,1063,34,2,2770,0
35,7,5,scienc|brandi|polit|ind|big|tackl|settl|georg|year|real,1075,35,2,2486,0
36,8,5,scientist|#greatbarrierreef|lnp|reef|one|vote|make|save|coral|barrier,1071,30,10,9910,2
37,8,5,new|polici|labor|great|fight|job|govern|respons|anno|renew,855,14,7,9127,3
38,8,5,action|real|plan|labor|invest|find|gro|deliv|pai|shoen,571,38,6,6035,4
39,8,5,sign|pari|tackl|agreement|time|world|emiss|#parisagr|nation|scare,1434,39,5,4939,9
40,8,5,scienc|#qanda|now|#eahday|coal|believ|talk|need|fiona|peopl,1067,9,13,19799,1
41,9,5,time|bleach|great|reef|barrier|#greatbarrierreef|ineq|made|imposs|treas,550,30,10,9910,2
42,9,5,scientist|peopl|one|weather|warm|fail|govt|sign|clear|environ,1124,2,5,5903,8
43,9,5,action|polici|respons|labor|news|asyl|back|scare|campaign|pathet,1582,43,1,1582,0
44,9,5,mention|major|total|zero|speech|scott|grow|grand|night|rich,582,44,1,582,0
45,9,5,new|ocean|clean|energi|address|threat|oxygen|#coal|sta|believ,1162,45,2,2017,0
46,10,5,elect|carbon|repo|recommend|price|back|mandatori|held|left|presser,546,46,1,546,0
47,10,5,action|mention|real|govt|polici|fire|control|time|pai|big,1200,38,6,6035,4
48,10,5,energi|#qanda|need|shoen|#notinthet|first|talk|renew|#greatbarrierreef|make,1787,5,5,6996,7
49,10,5,coal|link|definit|greg|mine|minist|arg|adani|environ|#adani,673,49,1,673,0
50,10,5,govern|tackl|great|oper|barrier|reef|island|job|ref|wildfir,791,30,10,9910,2
51,11,5,action|mention|peac|naomi|klein|prize|sydney|win|lack|criticis,802,51,3,2917,18
52,11,5,coal|impact|answer|scott|morrison|transcript|scienc|power|temperat|csiro,778,52,1,778,0
53,11,5,#qanda|new|peopl|need|ignor|make|one|world|govern|act,1866,3,5,7129,6
54,11,5,island|vote|polici|major|rise|five|sea|pacif|now|lost,1036,54,1,1036,0
55,11,5,pass|mileston|back|cape|grim|aptli|real|dioxid|carbon|dither,516,55,1,516,0
56,12,5,action|need|record|impact|polici|pai|now|scienc|tackl|glacier,1880,9,13,19799,1
57,12,5,new|peopl|world|bank|big|coal|scientist|talk|risk|project,1003,14,7,9127,3
58,12,5,sta|year|barnabi|worri|joyc|greg|one|minist|face|dep,860,58,1,860,0
59,12,5,elect|save|great|iss|time|reef|work|central|tim|bad,641,59,1,641,0
60,12,5,threat|sec|nation|biggest|make|lnp|water|next|richard|live,613,60,1,613,0
61,13,5,#greatbarrierreef|world|censor|impact|#reefgat|reef|great|press|barrier|mention,1048,30,10,9910,2
62,13,5,#qanda|need|major|action|malcolm|talk|iss|elect|mitig|effect,2346,5,5,6996,7
63,13,5,repo|refer|soviet|strip|gov|scr|remov|excl|happen|concern,554,63,1,554,0
64,13,5,govern|intervent|scr|repo|wipe|deinal|led|coward|incred|orwel,722,64,1,722,0
65,13,5,deni|pai|exxon|#describethecoalit|warn|massiv|stand|spot|cost|barnabi,329,65,1,329,0
66,14,5,polici|#thedr|polit|labor|tackl|world|now|pai|posit|liber,1463,66,2,3295,0
67,14,5,great|reef|barrier|need|govern|#greatbarrierreef|iss|bleach|scienc|impact,985,30,10,9910,2
68,14,5,coal|cover|forest|fear|kakad|tasmania|address|red|#qanda|tweet,607,68,1,607,0
69,14,5,repo|risk|malcolm|scientist|dark|homeown|govt|warn|censor|prod,999,24,3,2809,19
70,14,5,#leadersdeb|action|happen|real|commit|abbott|stand|plan|elect|job,944,38,6,6035,4
71,15,5,action|#greatbarrierreef|vote|back|carbon|polici|malcolm|coal|act|make,1216,71,2,2073,0
72,15,5,time|#sydneystorm|top|thank|#eastcoastlow|believ|sta|storm|scienc|save,842,72,1,842,0
73,15,5,sea|impact|weather|rise|level|barnabi|talk|joyc|#scienc|event,1311,15,3,2442,22
74,15,5,home|island|tho|rememb|hope|waterfront|swim|lose|notic|demolit,397,74,1,397,0
75,15,5,plan|need|now|world|#qanda|coast|east|real|reef|risk,1233,75,3,3185,15
76,16,5,new|#greatbarrierreef|time|#coal|world|lnp|protect|poll|stop|sta,855,45,2,2017,0
77,16,5,coal|great|gro|biggest|dozen|compani|warn|barrier|news|read,706,77,1,706,0
78,16,5,need|reef|#qanda|real|ignor|action|greg|#climatefizza|work|ref,905,75,3,3185,15
79,16,5,happen|storm|renew|victoria|good|home|lead|believ|caoon|energi,870,79,1,870,0
80,16,5,elect|scientist|polici|now|flood|plan|impact|year|disast|iss,1660,80,3,3081,17
81,17,5,pai|real|elect|new|vote|malcolm|commit|plan|tackl|#leadersdeb,1169,38,6,6035,4
82,17,5,#qanda|time|serio|polici|iss|one|coal|biggest|make|#coal,1492,82,1,1492,0
83,17,5,scientist|emerg|record|show|warn|shatter|coral|complain|billboard|thank,530,83,1,530,0
84,17,5,action|reef|great|need|flood|barrier|world|impact|now|demand,1173,30,10,9910,2
85,17,5,mammal|first|wipe|speci|extinct|rodent|case|declar|brambl|cay,634,85,1,634,0
86,18,5,john|hewson|coalit|nation|disgrac|acc|#climatefizza|former|leader|#lnpfail,680,86,1,680,0
87,18,5,action|call|strong|poll|real|find|level|highest|promin|choic,809,38,6,6035,4
88,18,5,peopl|malcolm|iss|new|time|ralli|inact|elector|bay|impact,923,88,3,3255,14
89,18,5,marriag|one|now|thing|act|extinct|threat|fail|first|right,754,89,1,754,0
90,18,5,vote|elect|need|pai|polici|labor|world|mention|scientist|tackl,1832,66,2,3295,0
91,19,5,leadership|elect|lack|iss|red|hot|renew|big|#qanda|tragic,975,5,5,6996,7
92,19,5,mention|one|nbn|press|posit|switch|believ|voter|man|ssm,449,92,1,449,0
93,19,5,action|vote|labor|real|green|stand|ref|lost|explain|late,977,93,1,977,0
94,19,5,peopl|thank|world|contin|hanson|thing|emiss|comm|impact|act,1818,94,1,1818,0
95,19,5,new|polici|nation|malcolm|leader|denial|bodi|senat|robe|qld,781,95,6,4736,5
96,20,5,new|great|energi|tackl|time|renew|denier|rise|victoria|record,1200,7,2,2363,0
97,20,5,mangrov|big|iss|death|now|ind|fight|massiv|die|fossil,774,97,2,1841,0
98,20,5,forest|make|polici|scientist|heatwav|elect|vote|kelp|act|destroy,857,71,2,2073,0
99,20,5,world|believ|year|need|fish|qld|real|peopl|former|#webofdeni,1076,6,3,3534,13
100,20,5,action|impact|scienc|polit|denial|#environ|good|eah|evid|call,1090,100,2,1856,0
101,21,5,canavan|action|impact|world|matthew|cost|hot|trillion|work|commit,690,51,3,2917,18
102,21,5,energi|real|coal|now|make|deni|one|great|believ|peopl,1364,9,13,19799,1
103,21,5,new|minist|theresa|depa|kill|reso|appoint|meet|pander|worri,723,103,1,723,0
104,21,5,scienc|record|debat|blame|prod|fossil|temperat|price|stop|day,1367,104,1,1367,0
105,21,5,need|health|threat|govern|#thedr|scientist|#qanda|nation|risk|time,856,105,4,4501,10
106,22,5,one|new|nation|senat|year|state|data|polici|scientif|govern,684,95,6,4736,5
107,22,5,#qanda|coal|now|deni|fight|stop|ind|anthrax|elect|arctic,1067,97,2,1841,0
108,22,5,scienc|scientist|csiro|believ|time|great|real|risk|eah|make,1958,9,13,19799,1
109,22,5,malcolm|robe|world|impact|evid|peopl|lie|right|save|carbon,943,88,3,3255,14
110,22,5,record|play|environment|shatter|temperat|link|hail|head|hit|crisi,346,110,1,346,0
111,23,5,new|scienc|denier|polit|comm|impact|conspiraci|repo|predict|year,1411,35,2,2486,0
112,23,5,nation|ref|kid|leav|bar|rot|pariah|threat|threaten|face,426,112,1,426,0
113,23,5,world|scientist|time|need|peopl|now|talk|first|believ|action,1621,9,13,19799,1
114,23,5,#openingceremoni|make|open|ceremoni|rio|olymp|brazil|lect|statement|disc,826,114,1,826,0
115,23,5,malcolm|robe|one|senat|evid|demand|empir|mislead|denial|fact,715,95,6,4736,5
116,24,5,robe|malcolm|peopl|deni|listen|tweet|nasa|head|real|explod,930,95,6,4736,5
117,24,5,evid|denier|denial|empir|bring|respond|#malcolmrobe|face|live|show,776,117,1,776,0
118,24,5,#qanda|world|new|need|record|great|give|year|effect|hottest,1715,3,5,7129,6
119,24,5,one|nation|blown|contin|target|exist|war|make|deni|danc,907,119,1,907,0
120,24,5,brian|cox|scientist|scienc|nation|explain|debat|one|physicist|senat,671,120,3,3713,12
121,25,5,need|scientist|action|plan|real|happen|target|great|#coal|poll,1342,38,6,6035,4
122,25,5,ind|impact|now|sta|research|tho|earlier|revol|fail|law,737,122,1,737,0
123,25,5,year|scienc|peopl|find|comm|show|planet|water|latest|thank,1175,123,3,2544,21
124,25,5,nation|vote|one|time|villag|blame|alaskan|reloc|carbon|compani,1003,124,1,1003,0
125,25,5,new|make|world|ice|differ|repo|arctic|sydney|melt|creat,739,125,2,1641,0
126,26,5,dissent|member|david|plan|dog|latest|breakfast|effect|karoli|sign,447,126,1,447,0
127,26,5,china|ratifi|pari|agreement|world|time|obama|#parisagr|fight|real,883,39,5,4939,9
128,26,5,coalit|board|flood|polici|advic|war|danger|scientist|beg|debat,537,80,3,3081,17
129,26,5,repo|action|worst|find|polit|split|releas|minor|join|call,766,100,2,1856,0
130,26,5,need|emiss|peopl|new|impact|now|coffe|make|denier|show,2365,9,13,19799,1
131,27,5,comic|xkcd|move|explain|form|year|book|eah|threat|concern,612,131,1,612,0
132,27,5,chang|peopl|time|obama|temperat|dissent|trend|amaz|sign|scroll,716,132,1,716,0
133,27,5,action|one|polici|challeng|talk|great|nation|scienc|back|robe,1269,133,2,2479,0
134,27,5,need|new|now|weather|tackl|power|scientist|extrem|pacif|link,1090,134,4,3387,11
135,27,5,make|ocean|world|flood|believ|impact|today|conseq|call|warn,1312,135,2,2313,0
136,28,5,scientist|nation|impact|polit|back|shrink|habitat|play|robe|csiro,908,136,1,908,0
137,28,5,world|show|leader|record|lead|repo|sec|sea|warn|#insid,906,23,2,1681,0
138,28,5,need|great|risk|barrier|reef|death|depress|ghostli|carbon|stop,1155,30,10,9910,2
139,28,5,action|new|chang|one|peopl|fight|talk|poll|real|govt,1029,2,5,5903,8
140,28,5,believ|make|now|chines|hoax|time|#debatenight|creat|call|donald,1001,135,2,2313,0
141,29,5,storm|first|job|tackl|protect|gov|minimis|#debatenight|donald|hit,638,141,1,638,0
142,29,5,farmer|believ|new|world|action|real|peopl|confront|malcolm|#scienc,1854,6,3,3534,13
143,29,5,weather|extrem|renew|coal|res|event|make|direct|fire|scrap,735,134,4,3387,11
144,29,5,power|deni|polici|now|call|#renewableenergi|rwnj|dear|ceas|iss,884,80,3,3081,17
145,29,5,blame|#sastorm|energi|#renew|link|danger|expe|sol|need|fact,886,145,1,886,0
146,30,5,thank|year|peopl|planet|expe|latest|hottest|dicaprio|ignor|rise,657,123,3,2544,21
147,30,5,time|nation|talk|action|one|#coal|stop|interest|fossil|#lnp,1210,133,2,2479,0
148,30,5,health|impact|#qanda|need|risk|polici|mitig|project|conserv|welfar,781,105,4,4501,10
149,30,5,scientist|make|call|weather|storm|power|extrem|energi|renew|thing,1288,134,4,3387,11
150,30,5,new|pari|world|believ|agreement|ratifi|india|fight|now|effect,1063,39,5,4939,9
151,31,5,debat|one|govern|peopl|need|impact|nation|#qldpol|carbon|#wapol,2456,120,3,3713,12
152,31,5,scienc|explain|great|#lnp|thank|govt|latest|newspap|sink|reef,636,152,1,636,0
153,31,5,time|new|year|back|#greatbarrierreef|news|talk|big|record|agenda,1163,3,5,7129,6
154,31,5,scientist|chief|sciencesplain|video|enjoy|first|world|warn|aicl|poltician,436,154,1,436,0
155,31,5,robe|malcolm|finkel|alan|real|singl|scientist|proof|calmli|chief,307,155,1,307,0
156,32,5,new|financi|impact|next|fisher|hit|pari|one|news|era,958,17,2,1802,0
157,32,5,reef|great|extrem|alan|fire|chang|jone|barrier|day|hoax,677,30,10,9910,2
158,32,5,director|ignor|face|compani|penalti|risk|believ|sta|clinton|final,385,158,2,1245,0
159,32,5,watch|doc|leonardo|warn|#beforetheflood|peopl|nation|dicaprio|coal|action,1507,159,1,1507,0
160,32,5,world|repo|need|tackl|stop|time|make|thank|latest|year,1472,160,3,2771,20
161,33,5,#qanda|right|believ|new|need|ipa|energi|one|marriag|call,1148,5,5,6996,7
162,33,5,world|finger|middl|planet|great|klein|rais|action|naomi|impact,1425,51,3,2917,18
163,33,5,ignor|risk|make|thank|compani|director|wors|man|end|held,860,158,2,1245,0
164,33,5,left|moment|pari|watch|#electionnight|agreement|now|time|#parisagr|homophob,799,39,5,4939,9
165,33,5,robe|malcolm|peopl|csiro|vote|bom|nation|evid|senat|deni,766,95,6,4736,5
166,34,5,denier|donald|bolt|sheridan|deni|polit|scientist|victori|contradict|excit,685,166,1,685,0
167,34,5,senat|nation|today|chines|#tr|barri|#scienc|right|#qanda|man,476,167,1,476,0
168,34,5,pari|ratifi|agreement|govern|time|#parisagr|serio|storm|amend|action,760,39,5,4939,9
169,34,5,presid|believ|one|impact|peopl|fight|iss|make|stop|malcolm,1389,88,3,3255,14
170,34,5,world|elect|now|new|need|china|year|deal|state|action,1689,9,13,19799,1
171,35,5,believ|donald|scientist|peopl|die|threat|one|million|stop|sta,1021,2,5,5903,8
172,35,5,time|world|govern|side|scienc|denier|lenor|kid|voic|taylor,1079,4,2,1735,0
173,35,5,need|polici|abbott|emiss|risk|talk|impact|health|address|strong,1599,105,4,4501,10
174,35,5,action|rank|worst|develop|new|year|fight|storm|end|perform,733,174,1,733,0
175,35,5,china|hoax|chomski|noam|invent|#tr|news|chines|exacerb|catastroph,565,175,1,565,0
176,36,5,debat|senat|one|theori|nation|disp|set|threat|#greatbarrierreef|fire,586,120,3,3713,12
177,36,5,arctic|ice|scienc|melt|scientist|trigger|level|fight|expe|sea,902,125,2,1641,0
178,36,5,reef|hanson|deni|need|real|year|impact|next|thank|great,1047,75,3,3185,15
179,36,5,time|new|eah|talk|action|donald|#tr|now|challeng|research,1867,9,13,19799,1
180,36,5,robe|malcolm|stop|chang|day|green|kill|tin|foil|land,595,180,1,595,0
181,37,5,world|scientist|affect|latest|thank|news|wine|stop|cost|drink,943,160,3,2771,20
182,37,5,farmer|govern|demand|coalit|believ|livelihood|concern|repres|politician|reveal,709,182,1,709,0
183,37,5,#adani|#qldpol|denial|simpl|#coal|state|scienc|billion|committe|breitba,434,183,1,434,0
184,37,5,new|action|need|impact|#greatbarrierreef|now|time|ignor|respons|bleach,1433,9,13,19799,1
185,37,5,govt|peopl|carbon|ref|militari|coal|heat|stir|real|fight,1478,2,5,5903,8
186,38,5,time|hey|tip|right|poll|latest|address|threat|thank|#essenti,558,21,2,1050,0
187,38,5,make|stop|real|eah|ref|mislead|brink|deficit|pariah|video,562,187,1,562,0
188,38,5,believ|#qldpol|coal|now|#scienc|new|#adani|carbon|impact|thing,1920,14,7,9127,3
189,38,5,action|pai|liber|lack|wife|powerbrok|minor|vocal|lead|govt,692,189,2,1512,0
190,38,5,polici|malcolm|need|emiss|meet|show|review|pari|credibl|talk,1265,105,4,4501,10
191,39,5,polici|need|govern|denier|now|great|year|ice|#scienc|govt,1534,191,3,3104,16
192,39,5,energi|fight|bill|stop|gate|woh|billion|investor|latest|make,1034,192,1,1034,0
193,39,5,scientist|real|world|peopl|eah|depa|grail|holi|scienc|donald,1257,14,7,9127,3
194,39,5,trap|idiot|netherworld|greg|jericho|iss|polit|talk|contin|write,354,194,1,354,0
195,39,5,action|new|pai|liber|lack|wife|powerbrok|one|believ|nation,820,189,2,1512,0
196,40,5,year|#scienc|#wapol|#qldpol|weather|need|denier|believ|#coal|extrem,1236,191,3,3104,16
197,40,5,latest|thank|peopl|india|china|govern|lead|#tr|risk|view,712,123,3,2544,21
198,40,5,scientist|action|ice|show|govt|arctic|emiss|coal|make|chang,1707,34,2,2770,0
199,40,5,pai|deni|big|polici|role|play|hottest|talk|destr|incl,477,199,1,477,0
200,40,5,new|world|one|denial|time|join|now|nation|order|senat,860,95,6,4736,5
201,41,5,condemn|time|weather|now|extrem|link|scientist|green|media|delay,274,134,4,3387,11
202,41,5,year|#qldpol|#wapol|stori|#scienc|scienc|news|thing|tax|effect,334,191,3,3104,16
203,41,5,action|heat|coal|realiti|wave|activ|nsw|hit|irrespons|sheer,157,203,1,157,0
204,41,5,thank|latest|one|world|warn|jellyfish|#renew|#solar|fight|fact,356,160,3,2771,20
205,41,5,good|work|power|evid|bird|great|real|sooner|drive|migrat,384,205,1,384,0
