topic,batch,topicsperbatch,keywords,vol,G10,G9,G8,G7,G6,G5,G4,G3,G1,G2
67,7,10,websit|rise|sea|level|home|reveal|swamp|facebook|nasa|disc,353,67,67,67,67,67,67,67,22,NA,NA
68,7,10,new|ind|year|repo|oil|knew|affect|record|#coal|deni,650,68,68,68,68,68,68,68,68,NA,NA
69,7,10,scientist|believ|tackl|stop|consens|agre|food|serio|elect|price,471,69,69,69,69,69,69,69,69,NA,NA
70,7,10,need|georg|care|give|govt|real|gay|regret|impress|join,358,70,70,70,70,70,70,70,70,NA,NA
71,8,10,believ|peopl|ind|impact|rise|year|tilt|read|#scienc|affect,607,71,71,71,71,71,71,71,71,NA,NA
72,8,10,#greatbarrierreef|reef|great|save|coral|barrier|bleach|david|attenboro|#coal,436,72,72,72,72,57,57,57,57,NA,NA
73,8,10,lnp|scienc|#qanda|vote|need|admit|settl|decid|danger|accept,438,73,73,73,73,73,73,73,73,NA,NA
74,8,10,scientist|fight|time|one|govern|make|job|creat|defenc|temperat,516,74,74,74,74,74,74,74,74,NA,NA
75,8,10,labor|polici|anno|respons|elect|coalit|shoen|liber|posit|greg,366,75,75,75,75,75,75,75,75,NA,NA
76,8,10,tackl|emiss|effect|stop|carbon|act|red|good|fossil|renew,604,76,76,76,76,76,76,54,54,NA,NA
77,8,10,#eahday|world|threat|iss|big|green|serio|biggest|combat|tax,633,77,77,77,77,77,77,77,77,NA,NA
78,8,10,action|real|plan|invest|find|gro|deliv|commit|econom|detail,485,78,78,78,78,78,78,78,78,NA,NA
79,8,10,now|coal|fiona|lead|today|minist|talk|georg|nash|mine,384,79,79,79,79,79,79,64,64,NA,NA
80,8,10,new|sign|pari|agreement|#parisagr|nation|leader|abbott|deal|inact,529,80,80,80,80,80,80,80,80,NA,NA
81,9,10,time|clean|energi|address|mine|serio|word|#coal|ineq|ignor,403,81,81,81,81,81,81,81,81,NA,NA
82,9,10,mention|scott|morrison|#cleanenergi|bother|congrat|scotti|beam|#storifi|fail,351,82,82,82,82,82,82,82,82,NA,NA
83,9,10,bleach|great|reef|barrier|made|imposs|denier|environ|likeli|coral,389,83,83,83,83,66,57,57,57,NA,NA
84,9,10,scientist|#greatbarrierreef|weather|warm|major|sign|clear|#qldpol|increas|top,409,84,84,84,84,84,84,84,84,NA,NA
85,9,10,polici|labor|scare|campaign|one|water|fight|real|govt|tax,985,85,85,85,85,85,85,85,85,NA,NA
86,9,10,new|ocean|threat|oxygen|sta|believ|malcolm|level|drop|investor,532,86,86,86,86,86,86,86,86,NA,NA
87,9,10,respons|news|asyl|back|pathet|lenor|taylor|#market|#pr|seeker,193,87,87,87,87,87,87,87,17,NA,NA
88,9,10,mention|total|speech|zero|grow|grand|night|rich|gap|#betterb,178,88,88,88,88,88,88,88,88,NA,NA
89,9,10,action|world|govern|now|tackl|need|note|plan|save|#bleach,602,89,89,89,89,89,89,89,89,NA,NA
90,9,10,peopl|face|fail|talk|make|big|polit|iss|ref|show,958,90,90,90,90,90,90,65,65,NA,NA
91,10,10,carbon|repo|recommend|price|back|mandatori|held|elect|excl|boom,382,91,91,91,91,91,91,91,91,NA,NA
92,10,10,action|real|#notinthet|address|invest|polici|creat|plan|effect|time,497,92,92,92,92,92,92,78,78,NA,NA
93,10,10,mention|energi|#qanda|clean|bill|renew|job|now|big|ignor,673,93,93,93,93,93,93,93,81,NA,NA
94,10,10,elect|women|labor|fair|belief|fight|stand|afford|pledg|left,269,94,94,94,94,94,94,94,94,NA,NA
95,10,10,need|control|govern|ref|next|campaign|peopl|biggest|econom|act,425,95,95,95,95,95,95,95,95,NA,NA
96,10,10,tackl|great|oper|barrier|govern|feat|fix|agenc|head|smirk,291,96,96,96,96,96,96,96,96,NA,NA
97,10,10,new|minist|lnp|world|believ|govt|impact|pacif|sold|deni,624,97,97,97,97,97,97,97,97,NA,NA
98,10,10,first|island|one|wildfir|rise|day|pai|move|claim|good,798,98,98,98,98,98,98,98,98,NA,NA
99,10,10,coal|link|definit|greg|mine|arg|adani|environ|#adani|smoke,579,99,99,99,99,99,99,99,99,NA,NA
100,10,10,talk|fire|#greatbarrierreef|reef|warn|canada|iss|made|coral|mcm,459,100,100,100,100,100,100,100,100,NA,NA
101,11,10,coal|power|now|station|#climateact|chang|emiss|red|happen|link,489,101,101,101,101,101,101,101,101,NA,NA
102,11,10,island|rise|five|sea|pacif|real|lost|make|hit|solomon,515,102,102,102,102,102,102,102,102,NA,NA
103,11,10,impact|scienc|time|one|first|carbon|csiro|tackl|great|read,655,103,103,103,103,103,103,103,3,NA,NA
104,11,10,peopl|need|ignor|temperat|act|increas|spiral|destroy|amaz|amp,612,104,104,104,104,104,104,104,95,NA,NA
105,11,10,#qanda|vote|polici|major|winner|poll|care|lnp|politician|feder,577,105,105,105,105,105,105,105,73,NA,NA
106,11,10,action|peac|klein|naomi|prize|sydney|win|lack|criticis|give,413,106,106,106,106,106,106,106,106,NA,NA
107,11,10,mention|good|recent|fight|malcolm|economi|thrive|left|open|civil,401,107,107,107,107,107,107,107,107,NA,NA
108,11,10,new|world|govern|iss|scientist|effect|water|kid|point|alp,744,108,108,108,108,108,108,108,108,NA,NA
109,11,10,answer|scott|morrison|transcript|research|enorm|nat|meas|decad|millennia,193,109,109,109,109,109,109,109,109,NA,NA
110,11,10,pass|mileston|back|cape|grim|aptli|dither|close|bipaisanship|break,399,110,110,110,110,110,110,110,110,NA,NA
111,12,10,elect|greg|save|scientist|great|iss|reef|central|csiro|tim,528,111,111,111,111,111,111,111,111,NA,NA
112,12,10,new|big|coal|project|loan|reject|bank|environ|temperat|act,362,112,112,112,112,112,112,112,112,NA,NA
113,12,10,talk|time|make|good|leader|believ|ref|first|fire|#climateact,658,113,113,113,113,113,113,113,113,NA,NA
114,12,10,sta|year|barnabi|worri|joyc|face|minist|dep|prime|happen,453,114,114,114,114,114,114,114,114,NA,NA
115,12,10,carbon|lnp|denier|next|wave|price|polit|proof|irref|electr,342,115,115,115,115,115,115,115,115,NA,NA
116,12,10,peopl|world|risk|rise|citi|bank|crisi|migrat|affect|win,486,116,116,116,116,116,116,116,116,NA,NA
117,12,10,impact|work|bad|tackl|pretti|vote|effect|today|research|day,533,117,117,117,117,117,117,117,117,NA,NA
118,12,10,need|record|now|one|plan|energi|hottest|read|kill|#scienc,612,118,118,118,118,118,118,118,118,NA,NA
119,12,10,action|polici|pai|scienc|glacier|real|point|tip|malcolm|give,640,119,119,119,119,119,119,119,119,NA,NA
120,12,10,threat|sec|nation|richard|biggest|water|live|bigger|green|fail,383,120,120,120,120,120,120,120,120,NA,NA
121,13,10,govern|complet|intervent|scr|mention|wipe|led|coward|repo|georg,165,121,121,121,121,121,121,121,121,NA,NA
122,13,10,govt|repo|scr|intervent|parasit|ridden|ove|greed|#thedr|fear,162,122,122,122,122,122,122,122,122,NA,NA
123,13,10,scr|intervent|govern|repo|deinal|top|#notinmynam|environ|nice|govmnt,257,123,123,123,123,123,123,123,123,NA,NA
124,13,10,#greatbarrierreef|censor|repo|#reefgat|press|admit|offici|scienc|soviet|gov,511,124,124,124,124,124,124,124,124,NA,NA
125,13,10,impact|action|reef|great|barrier|new|real|renew|time|energi,1355,125,125,125,125,125,125,125,125,NA,NA
126,13,10,#qanda|elect|deni|make|affect|#describethecoalit|massiv|fossil|water|cover,654,126,126,126,126,126,126,126,126,NA,NA
127,13,10,need|major|malcolm|mitig|big|csiro|work|believ|scientist|job,510,127,127,127,127,127,127,127,16,NA,NA
128,13,10,world|talk|iss|heritag|site|serio|risk|debat|voter|mention,564,128,128,128,128,128,128,128,128,NA,NA
129,13,10,scr|intervent|repo|orwel|#qldpol|govern|shock|spread|streisand|worri,365,129,129,129,129,129,129,129,129,NA,NA
130,13,10,remov|refer|effect|pai|exxon|stand|spot|warn|sharehold|weather,456,130,130,130,130,130,130,130,130,NA,NA
131,14,10,action|real|plan|job|agenda|secret|reveal|tape|stop|commit,351,131,131,131,131,131,131,78,78,NA,NA
132,14,10,cover|forest|fear|kakad|tasmania|#insid|watch|#mediafail|fail|ignor,326,132,132,132,132,132,132,132,132,NA,NA
133,14,10,#leadersdeb|coal|red|address|stand|expo|leader|pari|wait|hope,674,133,133,133,133,133,133,133,133,NA,NA
134,14,10,malcolm|now|happen|act|believ|abbott|bill|kill|implement|lect,371,134,134,134,134,134,134,134,134,NA,NA
135,14,10,polit|talk|posit|marriag|good|contin|today|system|shoen|tax,427,135,135,135,135,135,135,135,135,NA,NA
136,14,10,great|reef|barrier|iss|bleach|coral|#scienc|elev|expos|coal,433,136,136,136,136,136,57,57,57,NA,NA
137,14,10,need|#greatbarrierreef|scientist|warn|make|slow|threat|show|threaten|conveyor,859,137,137,137,137,137,137,137,63,NA,NA
138,14,10,repo|risk|dark|homeown|govern|censor|mention|scr|remov|bank,477,138,138,138,138,138,138,121,121,NA,NA
139,14,10,polici|#thedr|labor|tackl|pai|liber|danger|hot|emiss|tweet,558,139,139,139,139,139,139,139,75,NA,NA
140,14,10,world|scienc|#qanda|govt|csiro|prod|#coal|nsw|peopl|concern,522,140,140,140,140,140,140,140,140,NA,NA
141,15,10,world|real|chang|believ|scienc|serio|thing|happen|stori|biggest,610,141,141,141,141,141,141,56,56,NA,NA
142,15,10,island|tho|rememb|home|tire|small|initi|fellowship|deadlin|tom,302,142,142,142,142,142,142,142,142,NA,NA
143,15,10,time|need|now|#sydneystorm|top|#eastcoastlow|sta|stop|folk|research,559,143,143,143,143,143,143,143,36,NA,NA
144,15,10,plan|action|back|carbon|coast|east|sad|ironi|dissapear|marker,468,144,144,144,144,144,144,144,144,NA,NA
145,15,10,make|weather|#qanda|iss|talk|event|elect|one|extrem|peopl,815,145,145,145,145,145,145,145,145,NA,NA
146,15,10,sea|great|rise|level|#scienc|scientist|reef|risk|#climateact|barrier,692,146,146,146,146,146,146,48,22,NA,NA
147,15,10,impact|coal|act|lead|new|vote|pai|lnp|good|deni,667,147,147,147,147,147,147,97,97,NA,NA
148,15,10,malcolm|lose|hope|home|waterfront|swim|notic|blame|#abc|#climatechangeisr,156,148,148,148,148,148,148,148,148,NA,NA
149,15,10,storm|save|sydney|role|wild|love|hot|air|eastern|friend,368,149,149,149,149,149,149,149,149,NA,NA
150,15,10,#greatbarrierreef|polici|#lnp|barnabi|joyc|remind|minist|dep|prime|malcolm,362,150,150,150,150,150,114,114,114,NA,NA
151,16,10,action|need|elect|real|happen|voter|stori|ref|evid|care,559,151,151,151,151,151,151,151,31,NA,NA
152,16,10,reef|great|barrier|#gbr|stop|bill|save|back|advoc|tax,428,152,152,152,152,152,152,57,57,NA,NA
153,16,10,scientist|flood|storm|one|home|believ|repo|rememb|tho|island,731,153,153,153,153,153,153,142,142,NA,NA
154,16,10,#qanda|#climatefizza|agenda|thank|address|#thori|latest|tackl|disconnect|deal,336,154,154,154,154,154,154,154,154,NA,NA
155,16,10,polici|peopl|news|work|pai|vote|poll|serio|live|now,525,155,155,155,155,155,155,155,155,NA,NA
156,16,10,time|year|disast|warn|lnp|shoen|sta|act|malcolm|now,403,156,156,156,156,156,156,156,36,NA,NA
157,16,10,plan|world|iss|sea|agre|fight|big|threat|event|polit,631,157,157,157,157,157,157,77,77,NA,NA
158,16,10,impact|victoria|lead|denier|talk|nation|emiss|pledg|forget|weather,551,158,158,158,158,158,158,158,158,NA,NA
159,16,10,coal|gro|biggest|dozen|compani|renew|good|energi|make|nat,401,159,159,159,159,159,159,159,159,NA,NA
160,16,10,new|#greatbarrierreef|#coal|protect|scienc|open|#qldpol|ignor|advis|larger,431,160,160,160,160,160,160,160,59,NA,NA
161,17,10,scientist|emerg|record|show|warn|shatter|today|temperat|set|month,294,161,161,161,161,161,161,161,46,NA,NA
162,17,10,reef|great|barrier|made|coral|complain|billboard|disappoint|sass|bleach,289,162,162,162,162,66,57,57,57,NA,NA
163,17,10,mammal|wipe|speci|first|case|anthropogen|tip|endem|hawksbil|drown,401,163,163,163,163,163,163,163,163,NA,NA
164,17,10,elect|vote|need|coal|biggest|#coal|lnp|gro|tackl|coalit,680,164,164,164,164,164,164,164,159,NA,NA
165,17,10,action|real|flood|demand|now|farmer|carbon|stop|farm|fight,527,165,165,165,165,165,165,165,7,NA,NA
166,17,10,pai|polici|plan|#leadersdeb|labor|make|talk|lead|malcolm|nation,755,166,166,166,166,166,166,97,97,NA,NA
167,17,10,extinct|first|rodent|mammal|play|declar|brambl|tilt|cay|claim,286,167,167,167,167,167,167,167,167,NA,NA
168,17,10,new|peopl|one|world|care|kill|read|govt|weather|#greatbarrierreef,668,168,168,168,168,168,168,168,140,NA,NA
169,17,10,iss|impact|year|environ|#environ|ref|impo|chang|#scienc|rise,600,169,169,169,169,169,169,71,71,NA,NA
170,17,10,#qanda|time|serio|good|fossil|marriag|fail|hear|mankind|#thori,498,170,170,170,170,170,170,170,43,NA,NA
171,18,10,hewson|disgrac|nation|coalit|john|acc|#sackh|#fib|recognis|#taxcarbon,249,171,171,171,171,171,171,171,171,NA,NA
172,18,10,coalit|thank|latest|top|#lnpfail|happen|john|voter|bet|celebr,100,172,172,172,172,172,172,172,172,NA,NA
173,18,10,marriag|inact|tackl|threat|#reasonsnottovoteliber|right|big|deal|consist|klein,527,173,173,173,173,173,173,173,173,NA,NA
174,18,10,malcolm|vote|new|pai|elect|polici|labor|scientist|believ|coal,1246,174,174,174,174,174,174,97,97,NA,NA
175,18,10,iss|#climatefizza|liber|ralli|john|leader|bay|hewson|impo|domin,349,175,175,175,175,175,175,175,175,NA,NA
176,18,10,nation|acc|disgrac|hewson|john|coalit|complain|billboard|obama|#coalit,139,176,176,176,176,176,176,176,176,NA,NA
177,18,10,acc|john|coalit|disgrac|hewson|nation|malcom|govern|listen|tear,136,177,177,177,177,177,177,177,177,NA,NA
178,18,10,peopl|need|now|act|great|extinct|impact|health|coral|reef,970,178,178,178,178,178,178,41,41,NA,NA
179,18,10,one|time|mention|thing|good|word|plan|chang|news|environ,492,179,179,179,179,179,179,179,179,NA,NA
180,18,10,action|call|poll|strong|find|level|real|highest|promin|choic,790,180,180,180,180,180,180,180,180,NA,NA
181,19,10,new|nation|leader|malcolm|denial|senat|bodi|robe|qld|galileo,299,181,181,181,181,181,181,181,181,NA,NA
182,19,10,mention|one|nbn|press|#farm|entail|#npc|galleri|oblig|wreck,308,182,182,182,182,182,182,182,182,NA,NA
183,19,10,pai|tackl|serio|plan|#lnp|#green|#greatbarrierreef|#labor|major|#msm,402,183,183,183,183,183,183,183,183,NA,NA
184,19,10,peopl|thank|make|contin|thing|effect|time|act|head|need,896,184,184,184,184,184,184,184,184,NA,NA
185,19,10,action|real|stand|ref|activist|battl|win|salt|choic|sell,582,185,185,185,185,185,185,185,180,NA,NA
186,19,10,hanson|emiss|ignor|comm|impact|hewson|john|coalit|danger|target,497,186,186,186,186,186,186,186,176,NA,NA
187,19,10,leadership|lack|red|hot|tragic|cold|scientist|#climateact|lost|late,357,187,187,187,187,187,187,187,187,NA,NA
188,19,10,stop|threat|great|tilt|eah|stori|inact|fix|reef|save,373,188,188,188,188,188,188,188,111,NA,NA
189,19,10,polici|elect|iss|renew|big|#qanda|talk|bank|deal|creat,756,189,189,189,189,189,189,145,145,NA,NA
190,19,10,vote|labor|posit|switch|green|voter|believ|world|man|ssm,530,190,190,190,190,190,190,190,190,NA,NA
191,20,10,big|iss|tackl|#webofdeni|thing|serio|interest|left|clo|admit,481,191,191,191,191,191,191,191,191,NA,NA
192,20,10,forest|scientist|heatwav|kelp|blame|destroy|marin|ocean|evid|western,373,192,192,192,192,192,192,192,192,NA,NA
193,20,10,make|year|peopl|one|fight|deal|stop|threat|good|chang,856,193,193,193,193,193,10,10,10,NA,NA
194,20,10,polici|elect|vote|act|labor|creat|deni|#renew|nation|women,481,194,194,194,194,194,194,194,94,NA,NA
195,20,10,time|record|thank|latest|hot|ice|#actonclim|hottest|sea|straight,371,195,195,195,195,195,195,34,34,NA,NA
196,20,10,rise|effect|kill|warn|risk|citi|meet|disc|ind|carbon,668,196,196,196,196,196,196,196,116,NA,NA
197,20,10,need|real|long|#climateact|live|lake|bolivia|tree|claim|two,408,197,197,197,197,197,197,197,197,NA,NA
198,20,10,new|great|energi|scienc|denier|renew|victoria|race|wale|tilt,552,198,198,198,198,198,198,125,125,NA,NA
199,20,10,mangrov|death|now|massiv|die|link|nohern|worst|mass|eah,397,199,199,199,199,199,199,199,199,NA,NA
200,20,10,world|action|believ|impact|fish|qld|former|shop|chip|hanson,410,200,200,200,200,200,200,200,200,NA,NA
201,21,10,canavan|impact|matthew|act|read|matt|tilt|angl|vote|#iag,339,201,201,201,201,201,201,201,201,NA,NA
202,21,10,theresa|depa|kill|first|elimin|axe|abolish|plain|move|worri,238,202,202,202,202,202,202,202,202,NA,NA
203,21,10,need|health|threat|#qanda|debat|blame|prod|risk|price|electr,545,203,203,203,203,203,203,203,203,NA,NA
204,21,10,real|scienc|#thedr|believ|chang|today|talk|politician|stori|claim,504,204,204,204,204,204,141,56,56,NA,NA
205,21,10,one|fossil|stop|polici|ice|carbon|fight|pander|show|sea,619,205,205,205,205,205,205,205,10,NA,NA
206,21,10,action|record|coal|effect|great|temperat|good|reef|day|thing,657,206,206,206,206,206,206,206,206,NA,NA
207,21,10,time|make|deni|hot|thank|work|major|contin|latest|find,560,207,207,207,207,207,207,184,184,NA,NA
208,21,10,world|now|peopl|trillion|cost|#environ|right|nation|big|affect,714,208,208,208,208,208,208,208,208,NA,NA
209,21,10,energi|govern|environ|denier|govt|care|planet|plan|renew|close,426,209,209,209,209,209,209,209,209,NA,NA
210,21,10,new|minist|reso|appoint|meet|beyond|iraq|set|convinc|verifi,398,210,210,210,210,210,210,210,210,NA,NA
211,22,10,scienc|csiro|anthrax|job|arctic|foc|#csiro|trigger|work|minist,497,211,211,211,211,211,211,211,16,NA,NA
212,22,10,#qanda|coal|deni|fight|ind|stop|elect|former|pai|member,468,212,212,212,212,212,212,212,126,NA,NA
213,22,10,scientist|peopl|state|made|scientif|right|research|basic|big|save,475,213,213,213,213,213,213,213,208,NA,NA
214,22,10,make|risk|year|action|increas|talk|health|effect|today|data,614,214,214,214,214,214,214,214,214,NA,NA
215,22,10,new|believ|real|polici|tilt|adapt|read|jame|stori|nat,458,215,215,215,215,215,215,215,215,NA,NA
216,22,10,world|impact|eah|predict|ocean|repo|red|water|acc|find,587,216,216,216,216,216,216,216,216,NA,NA
217,22,10,time|govern|chang|carbon|#renew|iss|#coal|energi|impo|act,655,217,217,217,217,217,217,217,217,NA,NA
218,22,10,record|play|environment|shatter|hit|role|#heatwav|clo|amidst|temperat,202,218,218,218,218,218,218,218,218,NA,NA
219,22,10,one|nation|malcolm|robe|senat|evid|lie|vow|empir|halt,465,219,219,219,219,219,219,181,181,NA,NA
220,22,10,now|great|denier|need|latest|thank|news|worri|planet|blame,577,220,220,220,220,220,220,41,41,NA,NA
221,23,10,malcolm|robe|denial|fact|call|wast|cold|man|proof|greenland,414,221,221,221,221,221,221,221,221,NA,NA
222,23,10,ref|kid|leav|bar|rot|pariah|nation|threaten|collect|scari,209,222,222,222,222,222,222,222,222,NA,NA
223,23,10,#openingceremoni|make|rio|lect|statement|brazil|disc|messag|front|#olymp,544,223,223,223,223,223,223,223,223,NA,NA
224,23,10,one|senat|nation|proof|send|ridic|lie|vow|halt|former,322,224,224,224,224,219,219,181,181,NA,NA
225,23,10,scienc|now|great|year|predict|thank|chang|hit|csiro|big,612,225,225,225,225,225,225,225,225,NA,NA
226,23,10,new|comm|peopl|impact|olymp|repo|farmer|health|eah|show,598,226,226,226,226,226,40,40,40,NA,NA
227,23,10,world|scientist|open|ceremoni|need|talk|first|warn|adapt|govern,742,227,227,227,227,227,227,227,89,NA,NA
