topic,batch,topicsperbatch,keywords,vol,G10,G9,G8,G7,G6,G5,G4,G3,G1,G2
86,5,20,world|fight|water|challeng|#renew|greenho|canada|nat|barnabi|stall,201,86,86,86,86,86,86,86,86,NA,NA
87,5,20,scientist|temperat|spike|shocker|overdr|chief|histori|anthropogen|temp|compar,197,87,87,87,87,87,87,87,87,NA,NA
88,5,20,#qanda|strong|denial|conseq|#climateact|promot|worst|major|statement|meaningless,394,88,88,88,88,88,88,88,88,NA,NA
89,5,20,need|now|action|polici|next|labor|work|nation|effect|debat,422,89,89,89,89,89,89,89,89,NA,NA
90,5,20,scienc|#thori|one|iss|made|food|comm|shoen|move|war,250,90,90,90,90,90,90,90,73,NA,NA
91,5,20,warn|eah|energi|rate|real|big|arctic|chang|destroy|alarm,262,91,91,91,91,91,91,91,91,NA,NA
92,5,20,peopl|govern|serio|stop|csiro|deni|light|week|write|defend,241,92,92,92,92,92,92,92,76,NA,NA
93,5,20,make|denier|carbon|govt|read|day|back|vote|abbott|plant,275,93,93,93,93,93,93,93,93,NA,NA
94,5,20,emiss|#greatbarrierreef|#coralbleach|#scienc|kill|infl|#gbr|claim|greg|red,248,94,94,94,94,94,94,94,94,NA,NA
95,5,20,lose|battl|show|heat|alan|finkel|chief|#qt|agre|record,203,95,95,95,95,95,95,95,95,NA,NA
96,5,20,risk|talk|planet|malcolm|inact|economi|lnp|#womadelaid|job|affect,236,96,96,96,96,96,96,96,96,NA,NA
97,5,20,new|rise|marriag|contin|sea|deal|level|increas|green|dii,260,97,97,97,97,97,97,52,52,NA,NA
98,5,20,poll|feder|activ|normal|#essenti|vote|changer|gov|#reefnotco|plan,169,98,98,98,98,98,98,98,98,NA,NA
99,5,20,news|weather|act|repo|good|extrem|link|impact|latest|find,357,99,99,99,99,99,99,99,99,NA,NA
100,5,20,febr|research|coal|set|mileston|smash|omin|heat|mine|#csiro,156,100,100,100,100,100,100,100,100,NA,NA
101,6,20,health|impact|financi|fact|today|wipe|threaten|environ|releas|sheet,332,101,101,101,101,101,101,101,101,NA,NA
102,6,20,year|energi|fear|polici|temperat|tackl|spike|degre|govt|food,470,102,102,102,102,102,102,102,102,NA,NA
103,6,20,risk|effect|air|death|#environ|lead|bring|plant|inact|economi,194,103,103,103,103,103,103,103,96,NA,NA
104,6,20,one|#csiro|speaker|big|call|fail|thing|rate|link|red,257,104,104,104,104,104,104,104,104,NA,NA
105,6,20,devast|#gbr|#coralbleach|#coal|peopl|show|affect|#lnp|past|blow,175,105,105,105,105,105,105,105,105,NA,NA
106,6,20,warn|wors|ignor|tho|first|threat|clo|analysi|stop|white,186,106,106,106,106,106,106,106,106,NA,NA
107,6,20,reef|danger|grave|attenboro|minist|david|barrier|bad|#qldpol|qld,163,107,107,107,107,107,107,107,107,NA,NA
108,6,20,repo|research|csiro|plan|scienc|believ|meteorolog|citi|impo|incl,238,108,108,108,108,108,108,108,108,NA,NA
109,6,20,record|emiss|carbon|sea|rise|ice|level|mass|increas|pari,410,109,109,109,109,109,109,52,52,NA,NA
110,6,20,new|action|make|real|find|#csg|govt|fire|terrifi|tasmania,371,110,110,110,110,110,110,5,5,NA,NA
111,6,20,denier|vote|gener|anthropogen|exxon|lose|disc|elect|children|absol,198,111,111,111,111,111,111,111,111,NA,NA
112,6,20,deni|chang|#scienc|#polici|read|week|adapt|heat|retweet|weekend,225,112,112,112,112,112,112,37,2,NA,NA
113,6,20,great|barrier|reef|kill|obama|half|wrong|bishop|made|barack,217,113,113,113,113,113,113,113,113,NA,NA
114,6,20,now|time|talk|good|news|abbott|live|right|peter|american,368,114,114,114,114,114,114,114,114,NA,NA
115,6,20,day|destroy|evid|solid|happen|reef|forest|denialist|planet|entir,130,115,115,115,115,115,115,115,115,NA,NA
116,6,20,scientist|worri|coalit|sack|wine|meat|eat|avoid|pole|glacial,217,116,116,116,116,116,116,116,116,NA,NA
117,6,20,world|invest|leader|spend|project|stori|#lnpfail|limit|heritag|bank,158,117,117,117,117,117,117,117,117,NA,NA
118,6,20,john|hewson|recess|face|world|head|crisi|#recess|consid|#gfc,131,118,118,118,118,118,118,118,118,NA,NA
119,6,20,#greatbarrierreef|coral|need|bleach|#thori|govern|address|back|worst|latest,274,119,119,119,119,119,119,119,119,NA,NA
120,6,20,coal|water|job|power|save|inq|adani|labor|mine|omit,285,120,120,120,120,120,120,120,120,NA,NA
121,7,20,reef|great|barrier|heat|minist|hold|danger|phone|#gbr|right,238,121,121,121,121,121,121,107,107,NA,NA
122,7,20,year|wors|clo|risk|analysi|threat|health|exxon|comm|face,228,122,122,122,122,122,122,106,106,NA,NA
123,7,20,scienc|brandi|georg|settl|denial|food|eat|#qldpol|bet|csiro,258,123,123,123,123,123,123,123,123,NA,NA
124,7,20,scientist|believ|consens|agre|georg|alarm|overwhelm|sarah|#csiro|realiti,233,124,124,124,124,124,124,124,124,NA,NA
125,7,20,peopl|time|stop|affect|plan|creat|job|good|largest|environ,309,125,125,125,125,125,125,125,125,NA,NA
126,7,20,coral|bleach|govern|american|read|kid|#scienc|sydney|knew|dead,220,126,126,126,126,126,126,126,119,NA,NA
127,7,20,make|news|energi|poll|leader|fight|state|rank|thing|canberra,334,127,127,127,127,127,127,127,127,NA,NA
128,7,20,#greatbarrierreef|threaten|#heatdestroysreef|speci|depend|#coralbleach|damag|attenboro|nohern|devast,216,128,128,128,128,128,128,128,128,NA,NA
129,7,20,tackl|repo|show|#thedr|elect|#coal|march|hottest|melbo|high,235,129,129,129,129,129,129,129,129,NA,NA
130,7,20,now|denier|facebook|nasa|disc|smack|rate|log|nye|david,247,130,130,130,130,130,130,130,130,NA,NA
131,7,20,world|need|coal|mine|govt|destroy|bank|project|wind|save,300,131,131,131,131,131,131,131,131,NA,NA
132,7,20,new|impact|polici|research|talk|thank|increas|diet|fact|daili,413,132,132,132,132,132,132,132,132,NA,NA
133,7,20,ind|call|real|feder|oil|join|deni|fossil|inspect|act,336,133,133,133,133,133,133,133,133,NA,NA
134,7,20,websit|rise|sea|level|home|reveal|swamp|long|easi|set,204,134,134,134,134,134,134,134,52,NA,NA
135,7,20,polit|big|play|nbn|recent|game|two|joyc|tragedi|ignor,184,135,135,135,135,135,135,135,135,NA,NA
136,7,20,back|serio|record|water|price|marriag|temperat|tax|carbon|newspap,233,136,136,136,136,136,136,136,136,NA,NA
137,7,20,nation|bill|rog|one|expe|weather|hot|mckibben|scientif|find,222,137,137,137,137,137,137,137,137,NA,NA
138,7,20,action|effect|lead|pai|commit|nat|wildlif|labor|spent|malcolm,235,138,138,138,138,138,138,138,138,NA,NA
139,7,20,care|give|gay|regret|impress|financi|claim|asset|econom|#divest,112,139,139,139,139,139,139,139,139,NA,NA
140,7,20,chang|eah|melt|ice|live|sheet|pari|earli|cost|sign,241,140,140,140,140,140,140,140,140,NA,NA
141,8,20,#thedr|serio|act|#lnp|good|scare|#coal|fail|thing|ignor,275,141,141,141,141,141,141,141,141,NA,NA
142,8,20,new|respons|posit|greg|year|address|coalit|affect|next|twitter,280,142,142,142,142,142,142,142,142,NA,NA
143,8,20,make|peopl|threat|eah|iss|latest|rise|impo|work|data,289,143,143,143,143,143,143,143,140,NA,NA
144,8,20,reef|great|save|barrier|bleach|coral|happen|kill|drive|greater,227,144,144,144,144,144,144,85,85,NA,NA
145,8,20,scientist|#qanda|temperat|spike|shocker|overdr|fix|children|top|play,286,145,145,145,145,145,87,87,87,NA,NA
146,8,20,#greatbarrierreef|david|attenboro|warn|decad|threaten|grave|#fightfohereef|dire|incred,204,146,146,146,146,146,146,146,128,NA,NA
147,8,20,tackl|effect|carbon|pai|level|big|commit|key|lead|warm,258,147,147,147,147,147,147,138,138,NA,NA
148,8,20,polici|emiss|elect|red|tax|alp|target|clear|back|releas,198,148,148,148,148,148,148,148,148,NA,NA
149,8,20,fight|govern|world|job|creat|defenc|great|challeng|describ|organ,224,149,149,149,149,149,149,149,86,NA,NA
150,8,20,minist|abbott|environ|danger|concern|health|inact|attack|malcolm|ticket,167,150,150,150,150,150,150,150,150,NA,NA
151,8,20,scienc|time|believ|settl|hey|destroy|free|fact|debat|campaign,259,151,151,151,151,151,151,151,151,NA,NA
152,8,20,research|csiro|planet|centr|deni|#environ|denier|join|anno|stori,196,152,152,152,152,152,152,152,152,NA,NA
153,8,20,sign|pari|agreement|#parisagr|nation|leader|deal|goal|histor|reach,329,153,153,153,153,153,153,153,153,NA,NA
154,8,20,now|today|fiona|georg|nash|brandi|lead|weather|first|knew,213,154,154,154,154,154,154,154,154,NA,NA
155,8,20,#eahday|talk|impact|biggest|increas|combat|john|record|reason|contrib,237,155,155,155,155,155,155,155,132,NA,NA
156,8,20,action|real|gro|find|plan|feder|proposit|pro|govt|morn,317,156,156,156,156,156,156,156,156,NA,NA
157,8,20,labor|plan|shoen|invest|anno|deliv|sec|econom|detail|version,302,157,157,157,157,157,157,157,157,NA,NA
158,8,20,lnp|vote|need|accept|advic|admit|fossil|decid|#scienc|toni,214,158,158,158,158,158,158,158,158,NA,NA
159,8,20,one|stop|renew|ind|green|show|cost|water|#climateact|energi,395,159,159,159,159,159,159,159,159,NA,NA
160,8,20,coal|alarm|mine|call|approv|bear|remain|adani|repo|selfish,128,160,160,160,160,160,160,160,120,NA,NA
161,9,20,bleach|great|reef|barrier|imposs|made|likeli|coral|link|simpl,272,161,161,161,161,161,144,85,85,NA,NA
162,9,20,peopl|scare|campaign|major|big|green|vote|warn|good|concern,310,162,162,162,162,162,162,162,162,NA,NA
163,9,20,action|govern|tackl|save|plan|pai|lead|state|kid|washington,309,163,163,163,163,163,163,163,163,NA,NA
164,9,20,mention|congrat|scotti|beam|#storifi|total|famili|life|scomo|plight,183,164,164,164,164,164,164,164,164,NA,NA
165,9,20,new|malcolm|believ|abbott|event|nat|air|arg|coalit|toni,249,165,165,165,165,165,165,165,34,NA,NA
166,9,20,make|chang|live|rise|care|effect|fast|eah|sea|aicl,277,166,166,166,166,166,166,166,140,NA,NA
167,9,20,#greatbarrierreef|polit|ref|show|iss|contin|#scienc|protect|#qldpol|debat,297,167,167,167,167,167,167,167,167,NA,NA
168,9,20,ocean|threat|oxygen|sta|level|drop|investor|emerg|increas|pay,241,168,168,168,168,168,168,168,168,NA,NA
169,9,20,talk|need|risk|#insid|coal|fossil|stop|citi|cost|dro,309,169,169,169,169,169,169,169,169,NA,NA
170,9,20,polici|labor|fight|tax|denier|red|call|#renew|record|#cmis,376,170,170,170,170,170,170,170,148,NA,NA
171,9,20,time|ineq|word|speech|zero|treas|drink|grow|sobrieti|shot,200,171,171,171,171,171,171,171,171,NA,NA
172,9,20,mention|mate|strateg|total|aliv|#federalb|cent|person|repli,201,172,172,172,172,172,172,172,172,NA,NA
173,9,20,now|act|scienc|stori|right|bad|today|point|deni|deal,212,173,173,173,173,173,173,173,173,NA,NA
174,9,20,scott|elect|bother|morrison|#cleanenergi|#environ|rate|paid|spotlight|#solar,113,174,174,174,174,174,174,174,174,NA,NA
175,9,20,one|real|renew|impact|year|thing|job|health|miss|power,339,175,175,175,175,175,175,175,175,NA,NA
176,9,20,respons|news|asyl|back|pathet|lenor|note|taylor|#bleach|kill,221,176,176,176,176,176,176,176,176,NA,NA
177,9,20,clean|energi|ignor|address|world|serio|first|#coal|mine|liber,264,177,177,177,177,177,177,177,177,NA,NA
178,9,20,water|govt|face|complet|read|sec|danger|silent|deliv|meteorolog,254,178,178,178,178,178,178,178,178,NA,NA
179,9,20,scientist|weather|warm|sign|clear|area|phase|nation|offici|dri,193,179,179,179,179,179,179,179,179,NA,NA
180,9,20,fail|environ|repo|top|happen|feder|ngo|respond|begin|case,180,180,180,180,180,180,180,180,180,NA,NA
181,10,20,action|invest|creat|time|protect|ban|posit|gener|scale|acceler,343,181,181,181,181,181,181,181,181,NA,NA
182,10,20,minist|environ|coal|contrib|eah|prime|giant|biggest|fathom|nonsens,145,182,182,182,182,182,182,182,182,NA,NA
183,10,20,new|impact|move|transit|debat|massiv|social|read|#renew|beyond,225,183,183,183,183,183,183,183,183,NA,NA
184,10,20,link|coal|greg|arg|definit|smoke|today|common|brain|yeah,239,184,184,184,184,184,184,184,184,NA,NA
185,10,20,talk|fire|wildfir|canada|mcm|lnp|vote|scienc|weather|canadian,406,185,185,185,185,185,185,185,185,NA,NA
186,10,20,real|polici|govt|fight|hold|wrong|direct|polit|stori|airbr,252,186,186,186,186,186,186,186,186,NA,NA
187,10,20,govern|control|block|train|angel|sceptic|posit|prevent|feign|skeptic,150,187,187,187,187,187,187,187,187,NA,NA
188,10,20,mine|adani|definit|link|greg|coal|#adani|#coal|min|liber,220,188,188,188,188,188,188,188,120,NA,NA
189,10,20,repo|recommend|carbon|price|mandatori|held|back|excl|delay|#nswpol,339,189,189,189,189,189,189,189,189,NA,NA
190,10,20,energi|first|clean|renew|make|island|now|bill|rise|shoen,349,190,190,190,190,190,190,190,190,NA,NA
191,10,20,mention|big|interest|word|prioriti|ignor|note|pitch|pretend|pension,290,191,191,191,191,191,191,191,191,NA,NA
192,10,20,elect|sold|green|left|point|shoen|presser|evol|caoon|heller,179,192,192,192,192,192,192,192,192,NA,NA
193,10,20,women|labor|fair|belief|campaign|stand|scare|afford|#climateact|give,170,193,193,193,193,193,193,193,193,NA,NA
194,10,20,#qanda|need|malcolm|believ|serio|show|lnp|care|respons|money,299,194,194,194,194,194,194,194,194,NA,NA
195,10,20,#notinthet|address|pacif|comm|threaten|front|line|marriag|speci|age,202,195,195,195,195,195,195,195,195,NA,NA
196,10,20,job|#greatbarrierreef|reef|warn|iss|forget|coral|bleach|time|right,333,196,196,196,196,196,196,85,85,NA,NA
197,10,20,tackl|great|oper|barrier|govern|embrac|pathway|#cleanenergi|safer|provid,255,197,197,197,197,197,197,197,197,NA,NA
198,10,20,pai|plan|world|ref|lead|one|peopl|econom|thing|act,417,198,198,198,198,198,198,198,56,NA,NA
199,10,20,elect|back|held|mandatori|boom|#qld|repo|recommend|price|#carbon,27,199,199,199,199,199,199,199,199,NA,NA
200,10,20,emiss|sta|power|sit|tax|releas|red|region|carbon|#thedr,157,200,200,200,200,200,200,136,136,NA,NA
201,11,20,peopl|ignor|one|effect|scientist|increas|stop|serio|big|consens,469,201,201,201,201,201,201,4,4,NA,NA
202,11,20,temperat|iss|talk|spiral|amaz|watch|infograph|#actonclim|hawkin|address,248,202,202,202,202,202,202,202,202,NA,NA
203,11,20,cape|grim|aptli|mileston|pass|bill|bipaisanship|break|lop|#badlaw,232,203,203,203,203,203,203,203,203,NA,NA
204,11,20,first|world|govern|act|agric|tax|protect|pay|price|eah,217,204,204,204,204,204,204,204,204,NA,NA
205,11,20,real|time|carbon|#climateact|read|point|dioxid|amp|#scienc|week,350,205,205,205,205,205,205,205,2,NA,NA
206,11,20,impact|scienc|csiro|tackl|sack|expe|risk|strong|john|#csiroc,274,206,206,206,206,206,206,206,206,NA,NA
207,11,20,mention|good|recent|economi|thrive|health|open|statement|#peoplesfor|#iag,171,207,207,207,207,207,207,207,207,NA,NA
208,11,20,vote|polici|winner|chang|excl|word|major|#keepyo|elect|peter,245,208,208,208,208,208,208,208,208,NA,NA
209,11,20,action|peac|naomi|klein|prize|sydney|win|lack|criticis|give,306,209,209,209,209,209,209,209,209,NA,NA
210,11,20,new|need|water|kid|labor|alp|swim|lesson|safeti|asyl,246,210,210,210,210,210,210,210,210,NA,NA
211,11,20,pai|emiss|lnp|red|great|renew|energi|govt|plan|#qldpol,340,211,211,211,211,211,211,211,211,NA,NA
212,11,20,major|poll|care|show|feder|politician|voter|note|challeng|tasmania,157,212,212,212,212,212,212,212,212,NA,NA
213,11,20,happen|green|#lnp|sol|#coal|right|interest|planetari|concern|tro,181,213,213,213,213,213,213,213,10,NA,NA
214,11,20,make|acceler|islamophobia|#greatbarrierreef|#environ|job|growth|fire|add|mit,288,214,214,214,214,214,214,214,214,NA,NA
215,11,20,coal|power|fight|station|link|civil|disobedi|arg|mine|case,253,215,215,215,215,215,215,215,184,NA,NA
216,11,20,#qanda|now|kelli|left|front|dwyer|commit|notic|debat|respons,308,216,216,216,216,216,216,216,216,NA,NA
217,11,20,pass|back|mileston|fake|worri|fan|#give|page|move|teach,186,217,217,217,217,217,217,217,217,NA,NA
218,11,20,island|rise|five|sea|pacif|lost|hit|solomon|research|ocean,282,218,218,218,218,218,218,218,218,NA,NA
219,11,20,malcolm|elect|dither|open|day|close|two|irrevers|pass|#newcastleblockad,106,219,219,219,219,219,219,219,219,NA,NA
220,11,20,answer|scott|morrison|transcript|eahq|trigger|volcano|massiv|faq|ineq,139,220,220,220,220,220,220,220,220,NA,NA
221,12,20,glacier|point|tip|leader|address|trigger|#ref|antarct|life|east,186,221,221,221,221,221,221,221,221,NA,NA
222,12,20,make|lnp|biggest|water|next|food|conflict|threat|asyl|week,181,222,222,222,222,222,222,222,222,NA,NA
223,12,20,now|time|one|read|#climateact|pass|tilt|stori|adapt|first,333,223,223,223,223,223,223,223,223,NA,NA
224,12,20,real|vote|believ|day|#renew|join|interest|renew|prof|challeng,292,224,224,224,224,224,224,224,224,NA,NA
225,12,20,need|pai|today|#npc|lead|liber|labor|stop|danger|die,308,225,225,225,225,225,225,225,225,NA,NA
226,12,20,talk|energi|#thedr|research|govern|show|power|polit|chang|case,309,226,226,226,226,226,226,226,226,NA,NA
